country,year,sex,age,suicides_no,population,suicides/100k pop,country-year, gdp_for_year ($) ,generation,Country Code,GDP_Value,longitude,latitude
Puerto Rico,2008,malemalemalemalemalefemalefemalefemalefemalefemalemalefemale,75+ years35-54 years55-74 years25-34 years15-24 years55-74 years35-54 years25-34 years15-24 years75+ years5-14 years5-14 years,300,3488811,107.08,Puerto Rico2008Puerto Rico2008Puerto Rico2008Puerto Rico2008Puerto Rico2008Puerto Rico2008Puerto Rico2008Puerto Rico2008Puerto Rico2008Puerto Rico2008Puerto Rico2008Puerto Rico2008,"93,639,316,00093,639,316,00093,639,316,00093,639,316,00093,639,316,00093,639,316,00093,639,316,00093,639,316,00093,639,316,00093,639,316,00093,639,316,00093,639,316,000",SilentBoomersSilentGeneration XMillenialsSilentBoomersGeneration XMillenialsSilentGeneration ZGeneration Z,PRI,24898.33459,18.220833,-66.590149
Puerto Rico,2009,malemalemalemalemalefemalefemalefemalefemalemalefemalefemale,75+ years55-74 years35-54 years25-34 years15-24 years25-34 years35-54 years55-74 years15-24 years5-14 years5-14 years75+ years,330,3484474,124.89999999999999,Puerto Rico2009Puerto Rico2009Puerto Rico2009Puerto Rico2009Puerto Rico2009Puerto Rico2009Puerto Rico2009Puerto Rico2009Puerto Rico2009Puerto Rico2009Puerto Rico2009Puerto Rico2009,"96,385,638,00096,385,638,00096,385,638,00096,385,638,00096,385,638,00096,385,638,00096,385,638,00096,385,638,00096,385,638,00096,385,638,00096,385,638,00096,385,638,000",SilentSilentBoomersGeneration XMillenialsGeneration XBoomersSilentMillenialsGeneration ZGeneration ZSilent,PRI,25768.72589,18.220833,-66.590149
Puerto Rico,2010,malemalemalemalemalefemalefemalefemalefemalefemalefemalemale,75+ years35-54 years55-74 years25-34 years15-24 years55-74 years35-54 years75+ years25-34 years15-24 years5-14 years5-14 years,286,3480379,103.84,Puerto Rico2010Puerto Rico2010Puerto Rico2010Puerto Rico2010Puerto Rico2010Puerto Rico2010Puerto Rico2010Puerto Rico2010Puerto Rico2010Puerto Rico2010Puerto Rico2010Puerto Rico2010,"98,381,268,00098,381,268,00098,381,268,00098,381,268,00098,381,268,00098,381,268,00098,381,268,00098,381,268,00098,381,268,00098,381,268,00098,381,268,00098,381,268,000",SilentGeneration XSilentGeneration XMillenialsSilentGeneration XSilentGeneration XMillenialsGeneration ZGeneration Z,PRI,26435.74879,18.220833,-66.590149
Puerto Rico,2011,malemalemalemalemalefemalefemalefemalefemalefemalefemalemale,55-74 years75+ years35-54 years25-34 years15-24 years35-54 years25-34 years55-74 years15-24 years5-14 years75+ years5-14 years,258,3475298,90.55,Puerto Rico2011Puerto Rico2011Puerto Rico2011Puerto Rico2011Puerto Rico2011Puerto Rico2011Puerto Rico2011Puerto Rico2011Puerto Rico2011Puerto Rico2011Puerto Rico2011Puerto Rico2011,"100,351,670,000100,351,670,000100,351,670,000100,351,670,000100,351,670,000100,351,670,000100,351,670,000100,351,670,000100,351,670,000100,351,670,000100,351,670,000100,351,670,000",BoomersSilentGeneration XMillenialsMillenialsGeneration XMillenialsBoomersMillenialsGeneration ZSilentGeneration Z,PRI,27278.88305,18.220833,-66.590149
Puerto Rico,2012,malemalemalemalemalefemalefemalefemalemalefemalefemalefemale,55-74 years75+ years35-54 years15-24 years25-34 years55-74 years35-54 years25-34 years5-14 years75+ years15-24 years5-14 years,248,3472672,87.10000000000001,Puerto Rico2012Puerto Rico2012Puerto Rico2012Puerto Rico2012Puerto Rico2012Puerto Rico2012Puerto Rico2012Puerto Rico2012Puerto Rico2012Puerto Rico2012Puerto Rico2012Puerto Rico2012,"101,564,800,000101,564,800,000101,564,800,000101,564,800,000101,564,800,000101,564,800,000101,564,800,000101,564,800,000101,564,800,000101,564,800,000101,564,800,000101,564,800,000",BoomersSilentGeneration XMillenialsMillenialsBoomersGeneration XMillenialsGeneration ZSilentMillenialsGeneration Z,PRI,27944.73389,18.220833,-66.590149
Puerto Rico,2013,malemalemalemalemalefemalefemalefemalefemalefemalemalefemale,75+ years55-74 years35-54 years25-34 years15-24 years35-54 years25-34 years55-74 years15-24 years5-14 years5-14 years75+ years,241,3471665,90.59,Puerto Rico2013Puerto Rico2013Puerto Rico2013Puerto Rico2013Puerto Rico2013Puerto Rico2013Puerto Rico2013Puerto Rico2013Puerto Rico2013Puerto Rico2013Puerto Rico2013Puerto Rico2013,"102,450,000,000102,450,000,000102,450,000,000102,450,000,000102,450,000,000102,450,000,000102,450,000,000102,450,000,000102,450,000,000102,450,000,000102,450,000,000102,450,000,000",SilentBoomersGeneration XMillenialsMillenialsGeneration XMillenialsBoomersMillenialsGeneration ZGeneration ZSilent,PRI,28513.16574,18.220833,-66.590149
Puerto Rico,2014,malemalemalemalemalefemalefemalefemalemalefemalefemalefemale,55-74 years75+ years35-54 years25-34 years15-24 years35-54 years55-74 years25-34 years5-14 years15-24 years75+ years5-14 years,220,3470956,77.09,Puerto Rico2014Puerto Rico2014Puerto Rico2014Puerto Rico2014Puerto Rico2014Puerto Rico2014Puerto Rico2014Puerto Rico2014Puerto Rico2014Puerto Rico2014Puerto Rico2014Puerto Rico2014,"102,445,800,000102,445,800,000102,445,800,000102,445,800,000102,445,800,000102,445,800,000102,445,800,000102,445,800,000102,445,800,000102,445,800,000102,445,800,000102,445,800,000",BoomersSilentGeneration XMillenialsMillenialsGeneration XBoomersMillenialsGeneration ZMillenialsSilentGeneration Z,PRI,28981.45733,18.220833,-66.590149
Puerto Rico,2015,malemalemalemalemalefemalefemalefemalefemalefemalemalefemale,75+ years55-74 years35-54 years25-34 years15-24 years55-74 years25-34 years35-54 years15-24 years75+ years5-14 years5-14 years,226,3469521,85.58,Puerto Rico2015Puerto Rico2015Puerto Rico2015Puerto Rico2015Puerto Rico2015Puerto Rico2015Puerto Rico2015Puerto Rico2015Puerto Rico2015Puerto Rico2015Puerto Rico2015Puerto Rico2015,"103,143,500,000103,143,500,000103,143,500,000103,143,500,000103,143,500,000103,143,500,000103,143,500,000103,143,500,000103,143,500,000103,143,500,000103,143,500,000103,143,500,000",SilentBoomersGeneration XMillenialsMillenialsBoomersMillenialsGeneration XMillenialsSilentGeneration ZGeneration Z,PRI,29763.4883,18.220833,-66.590149
Qatar,2006,malemalefemalemalemalefemalemalefemalefemalefemalefemalemale,75+ years35-54 years15-24 years25-34 years55-74 years25-34 years15-24 years35-54 years5-14 years55-74 years75+ years5-14 years,29,940090,87.30000000000001,Qatar2006Qatar2006Qatar2006Qatar2006Qatar2006Qatar2006Qatar2006Qatar2006Qatar2006Qatar2006Qatar2006Qatar2006,"60,882,142,85760,882,142,85760,882,142,85760,882,142,85760,882,142,85760,882,142,85760,882,142,85760,882,142,85760,882,142,85760,882,142,85760,882,142,85760,882,142,857",SilentBoomersMillenialsGeneration XSilentGeneration XMillenialsBoomersMillenialsSilentSilentMillenials,QAT,59978.86121,25.354826,51.183884
Qatar,2007,malemalemalemalefemalemalefemalefemalefemalefemalefemalemale,55-74 years25-34 years35-54 years15-24 years25-34 years5-14 years15-24 years35-54 years5-14 years55-74 years75+ years75+ years,41,1115479,28.61,Qatar2007Qatar2007Qatar2007Qatar2007Qatar2007Qatar2007Qatar2007Qatar2007Qatar2007Qatar2007Qatar2007Qatar2007,"79,712,087,91279,712,087,91279,712,087,91279,712,087,91279,712,087,91279,712,087,91279,712,087,91279,712,087,91279,712,087,91279,712,087,91279,712,087,91279,712,087,912",SilentGeneration XBoomersMillenialsGeneration XGeneration ZMillenialsBoomersGeneration ZSilentSilentSilent,QAT,64706.9899,25.354826,51.183884
Qatar,2008,malemalemalefemalemalefemalefemalefemalefemalefemalemalemale,35-54 years25-34 years55-74 years25-34 years15-24 years15-24 years35-54 years5-14 years55-74 years75+ years5-14 years75+ years,33,1310465,13.55,Qatar2008Qatar2008Qatar2008Qatar2008Qatar2008Qatar2008Qatar2008Qatar2008Qatar2008Qatar2008Qatar2008Qatar2008,"115,270,054,945115,270,054,945115,270,054,945115,270,054,945115,270,054,945115,270,054,945115,270,054,945115,270,054,945115,270,054,945115,270,054,945115,270,054,945115,270,054,945",BoomersGeneration XSilentGeneration XMillenialsMillenialsBoomersGeneration ZSilentSilentGeneration ZSilent,QAT,79811.59774,25.354826,51.183884
Qatar,2009,malemalemalemalefemalefemalefemalefemalefemalefemalemalemale,55-74 years15-24 years25-34 years35-54 years15-24 years25-34 years35-54 years5-14 years55-74 years75+ years5-14 years75+ years,44,1506649,19.900000000000002,Qatar2009Qatar2009Qatar2009Qatar2009Qatar2009Qatar2009Qatar2009Qatar2009Qatar2009Qatar2009Qatar2009Qatar2009,"97,798,351,64897,798,351,64897,798,351,64897,798,351,64897,798,351,64897,798,351,64897,798,351,64897,798,351,64897,798,351,64897,798,351,64897,798,351,64897,798,351,648",SilentMillenialsGeneration XBoomersMillenialsGeneration XBoomersGeneration ZSilentSilentGeneration ZSilent,QAT,60733.9817,25.354826,51.183884
Qatar,2010,malemalemalefemalefemalefemalefemalefemalefemalemalemalemale,25-34 years15-24 years35-54 years25-34 years15-24 years35-54 years5-14 years55-74 years75+ years5-14 years55-74 years75+ years,47,1689592,12.83,Qatar2010Qatar2010Qatar2010Qatar2010Qatar2010Qatar2010Qatar2010Qatar2010Qatar2010Qatar2010Qatar2010Qatar2010,"125,122,306,346125,122,306,346125,122,306,346125,122,306,346125,122,306,346125,122,306,346125,122,306,346125,122,306,346125,122,306,346125,122,306,346125,122,306,346125,122,306,346",Generation XMillenialsGeneration XGeneration XMillenialsGeneration XGeneration ZSilentSilentGeneration ZSilentSilent,QAT,73021.30975,25.354826,51.183884
Qatar,2011,malemalemalemalefemalefemalefemalefemalefemalefemalemalemale,15-24 years55-74 years35-54 years25-34 years15-24 years35-54 years25-34 years5-14 years55-74 years75+ years5-14 years75+ years,50,1854081,18.85,Qatar2011Qatar2011Qatar2011Qatar2011Qatar2011Qatar2011Qatar2011Qatar2011Qatar2011Qatar2011Qatar2011Qatar2011,"167,775,274,725167,775,274,725167,775,274,725167,775,274,725167,775,274,725167,775,274,725167,775,274,725167,775,274,725167,775,274,725167,775,274,725167,775,274,725167,775,274,725",MillenialsBoomersGeneration XMillenialsMillenialsGeneration XMillenialsGeneration ZBoomersSilentGeneration ZSilent,QAT,92992.99713,25.354826,51.183884
Qatar,2012,malefemalemalemalemalefemalefemalefemalefemalefemalemalemale,25-34 years35-54 years15-24 years35-54 years55-74 years25-34 years15-24 years5-14 years55-74 years75+ years5-14 years75+ years,43,2003149,13.27,Qatar2012Qatar2012Qatar2012Qatar2012Qatar2012Qatar2012Qatar2012Qatar2012Qatar2012Qatar2012Qatar2012Qatar2012,"186,833,516,484186,833,516,484186,833,516,484186,833,516,484186,833,516,484186,833,516,484186,833,516,484186,833,516,484186,833,516,484186,833,516,484186,833,516,484186,833,516,484",MillenialsGeneration XMillenialsGeneration XBoomersMillenialsMillenialsGeneration ZBoomersSilentGeneration ZSilent,QAT,98041.36224,25.354826,51.183884
Qatar,2013,malemalemalefemalefemalefemalefemalefemalefemalemalemalemale,15-24 years25-34 years35-54 years25-34 years15-24 years35-54 years5-14 years55-74 years75+ years5-14 years55-74 years75+ years,37,2135349,8.23,Qatar2013Qatar2013Qatar2013Qatar2013Qatar2013Qatar2013Qatar2013Qatar2013Qatar2013Qatar2013Qatar2013Qatar2013,"198,727,747,253198,727,747,253198,727,747,253198,727,747,253198,727,747,253198,727,747,253198,727,747,253198,727,747,253198,727,747,253198,727,747,253198,727,747,253198,727,747,253",MillenialsMillenialsGeneration XMillenialsMillenialsGeneration XGeneration ZBoomersSilentGeneration ZBoomersSilent,QAT,97630.82552,25.354826,51.183884
Qatar,2014,femalemalemalemalemalefemalefemalefemalefemalefemalemalemale,55-74 years15-24 years35-54 years55-74 years25-34 years15-24 years25-34 years35-54 years5-14 years75+ years5-14 years75+ years,55,2251682,18.99,Qatar2014Qatar2014Qatar2014Qatar2014Qatar2014Qatar2014Qatar2014Qatar2014Qatar2014Qatar2014Qatar2014Qatar2014,"206,224,725,275206,224,725,275206,224,725,275206,224,725,275206,224,725,275206,224,725,275206,224,725,275206,224,725,275206,224,725,275206,224,725,275206,224,725,275206,224,725,275",BoomersMillenialsGeneration XBoomersMillenialsMillenialsMillenialsGeneration XGeneration ZSilentGeneration ZSilent,QAT,93126.14946,25.354826,51.183884
Qatar,2015,malemalemalefemalefemalefemalemalefemalefemalefemalemalemale,15-24 years35-54 years25-34 years35-54 years15-24 years25-34 years55-74 years5-14 years55-74 years75+ years5-14 years75+ years,66,2354147,18.84,Qatar2015Qatar2015Qatar2015Qatar2015Qatar2015Qatar2015Qatar2015Qatar2015Qatar2015Qatar2015Qatar2015Qatar2015,"164,641,483,516164,641,483,516164,641,483,516164,641,483,516164,641,483,516164,641,483,516164,641,483,516164,641,483,516164,641,483,516164,641,483,516164,641,483,516164,641,483,516",MillenialsGeneration XMillenialsGeneration XMillenialsMillenialsBoomersGeneration ZBoomersSilentGeneration ZSilent,QAT,66984.9102,25.354826,51.183884
Qatar,2016,malemalemalemalefemalefemalefemalefemalefemalemale,15-24 years35-54 years25-34 years55-74 years35-54 years25-34 years15-24 years55-74 years75+ years75+ years,68,2213121,16.43,Qatar2016Qatar2016Qatar2016Qatar2016Qatar2016Qatar2016Qatar2016Qatar2016Qatar2016Qatar2016,"152,451,923,077152,451,923,077152,451,923,077152,451,923,077152,451,923,077152,451,923,077152,451,923,077152,451,923,077152,451,923,077152,451,923,077",MillenialsGeneration XMillenialsBoomersGeneration XMillenialsMillenialsBoomersSilentSilent,QAT,58467.23557,25.354826,51.183884
Romania,2006,malemalemalemalemalefemalefemalefemalefemalefemalemalefemale,55-74 years35-54 years75+ years25-34 years15-24 years75+ years55-74 years35-54 years25-34 years15-24 years5-14 years5-14 years,2721,20526561,149.09,Romania2006Romania2006Romania2006Romania2006Romania2006Romania2006Romania2006Romania2006Romania2006Romania2006Romania2006Romania2006,"123,533,036,668123,533,036,668123,533,036,668123,533,036,668123,533,036,668123,533,036,668123,533,036,668123,533,036,668123,533,036,668123,533,036,668123,533,036,668123,533,036,668",SilentBoomersSilentGeneration XMillenialsSilentSilentBoomersGeneration XMillenialsMillenialsMillenials,ROU,5757.496429,45.943161,24.96676
Romania,2007,malemalemalemalefemalemalefemalefemalefemalefemalemalefemale,55-74 years75+ years35-54 years25-34 years75+ years15-24 years55-74 years35-54 years25-34 years15-24 years5-14 years5-14 years,2430,20475026,136.06,Romania2007Romania2007Romania2007Romania2007Romania2007Romania2007Romania2007Romania2007Romania2007Romania2007Romania2007Romania2007,"175,933,642,292175,933,642,292175,933,642,292175,933,642,292175,933,642,292175,933,642,292175,933,642,292175,933,642,292175,933,642,292175,933,642,292175,933,642,292175,933,642,292",SilentSilentBoomersGeneration XSilentMillenialsSilentBoomersGeneration XMillenialsGeneration ZGeneration Z,ROU,8360.166321,45.943161,24.96676
Romania,2008,malemalemalemalemalefemalefemalefemalefemalefemalemalefemale,55-74 years75+ years35-54 years25-34 years15-24 years75+ years55-74 years35-54 years25-34 years15-24 years5-14 years5-14 years,2472,20433803,140.4,Romania2008Romania2008Romania2008Romania2008Romania2008Romania2008Romania2008Romania2008Romania2008Romania2008Romania2008Romania2008,"213,605,065,703213,605,065,703213,605,065,703213,605,065,703213,605,065,703213,605,065,703213,605,065,703213,605,065,703213,605,065,703213,605,065,703213,605,065,703213,605,065,703",SilentSilentBoomersGeneration XMillenialsSilentSilentBoomersGeneration XMillenialsGeneration ZGeneration Z,ROU,10435.04398,45.943161,24.96676
Romania,2009,malemalemalemalemalefemalefemalefemalefemalefemalemalefemale,55-74 years75+ years35-54 years25-34 years15-24 years75+ years55-74 years35-54 years15-24 years25-34 years5-14 years5-14 years,2586,20390882,144.02,Romania2009Romania2009Romania2009Romania2009Romania2009Romania2009Romania2009Romania2009Romania2009Romania2009Romania2009Romania2009,"172,611,845,342172,611,845,342172,611,845,342172,611,845,342172,611,845,342172,611,845,342172,611,845,342172,611,845,342172,611,845,342172,611,845,342172,611,845,342172,611,845,342",SilentSilentBoomersGeneration XMillenialsSilentSilentBoomersMillenialsGeneration XGeneration ZGeneration Z,ROU,8548.118672,45.943161,24.96676
Romania,2010,malemalemalemalemalefemalefemalefemalefemalefemalemalefemale,55-74 years35-54 years75+ years25-34 years15-24 years55-74 years75+ years35-54 years15-24 years25-34 years5-14 years5-14 years,2766,20348649,150.04,Romania2010Romania2010Romania2010Romania2010Romania2010Romania2010Romania2010Romania2010Romania2010Romania2010Romania2010Romania2010,"166,658,327,827166,658,327,827166,658,327,827166,658,327,827166,658,327,827166,658,327,827166,658,327,827166,658,327,827166,658,327,827166,658,327,827166,658,327,827166,658,327,827",SilentGeneration XSilentGeneration XMillenialsSilentSilentGeneration XMillenialsGeneration XGeneration ZGeneration Z,ROU,8397.809173,45.943161,24.96676
Romania,2011,malemalemalemalemalefemalefemalefemalefemalefemalemalefemale,55-74 years35-54 years75+ years25-34 years15-24 years75+ years55-74 years35-54 years15-24 years25-34 years5-14 years5-14 years,2536,20291701,138.78,Romania2011Romania2011Romania2011Romania2011Romania2011Romania2011Romania2011Romania2011Romania2011Romania2011Romania2011Romania2011,"184,367,381,749184,367,381,749184,367,381,749184,367,381,749184,367,381,749184,367,381,749184,367,381,749184,367,381,749184,367,381,749184,367,381,749184,367,381,749184,367,381,749",BoomersGeneration XSilentMillenialsMillenialsSilentBoomersGeneration XMillenialsMillenialsGeneration ZGeneration Z,ROU,9560.184513,45.943161,24.96676
Romania,2012,malemalemalemalemalefemalefemalefemalefemalefemalemalefemale,55-74 years35-54 years75+ years25-34 years15-24 years55-74 years75+ years35-54 years25-34 years15-24 years5-14 years5-14 years,2495,19041594,142.03,Romania2012Romania2012Romania2012Romania2012Romania2012Romania2012Romania2012Romania2012Romania2012Romania2012Romania2012Romania2012,"171,664,638,717171,664,638,717171,664,638,717171,664,638,717171,664,638,717171,664,638,717171,664,638,717171,664,638,717171,664,638,717171,664,638,717171,664,638,717171,664,638,717",BoomersGeneration XSilentMillenialsMillenialsBoomersSilentGeneration XMillenialsMillenialsGeneration ZGeneration Z,ROU,8930.729912,45.943161,24.96676
